policy_id,product_id,state,form,transaction_type,effective_date,territory,roof_age,deductible,protection_class,construction_type,dwelling_limit,multi_policy,claims_free,claims_free_years,canonical_premium
POL-AZ-028772,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-12,T05,6,1000,2,FRAME,390000,False,True,3,804.18
POL-AZ-028773,AZ_HO3,AZ,HO3,RENEWAL,2026-10-06,T19,36,1000,10,FRAME,800000,False,True,3,1904.82
POL-AZ-028774,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-25,T11,15,2500,3,MASONRY,920000,False,True,3,751.68
POL-AZ-028775,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-01,T07,1,2500,5,MASONRY,900000,True,True,3,600.00
POL-AZ-028776,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-13,T14,25,2500,1,MASONRY,640000,True,False,0,880.62
POL-AZ-028777,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-25,T20,38,500,6,SUPERIOR,690000,False,False,0,1237.87
POL-AZ-028778,AZ_HO3,AZ,HO3,RENEWAL,2026-10-01,T20,31,500,10,SUPERIOR,180000,False,False,0,1098.89
POL-AZ-028779,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-25,T04,2,1000,5,FRAME,870000,False,True,3,787.94
POL-AZ-028780,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-19,T16,9,1000,10,FRAME,690000,False,True,3,1237.47
POL-AZ-028781,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-31,T04,11,2500,7,MASONRY,190000,False,True,3,600.00
POL-AZ-028782,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-26,T20,10,1000,8,FRAME,680000,False,True,3,1136.79
POL-AZ-028783,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-13,T20,3,1000,5,FRAME,170000,True,True,3,600.00
POL-AZ-028784,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-10,T10,0,1000,3,MASONRY,310000,True,False,0,606.21
POL-AZ-028785,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-21,T18,1,1000,4,MASONRY,900000,False,True,3,776.27
POL-AZ-028786,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-17,T14,9,1000,7,MASONRY,720000,False,False,0,951.61
POL-AZ-028787,AZ_HO3,AZ,HO3,RENEWAL,2026-11-07,T05,12,1000,5,FRAME,480000,True,True,3,818.95
POL-AZ-028788,AZ_HO3,AZ,HO3,RENEWAL,2026-12-22,T12,0,500,7,MASONRY,960000,False,True,3,881.44
POL-AZ-028789,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-02,T19,40,2500,3,SUPERIOR,460000,False,True,3,876.35
POL-AZ-028790,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-25,T13,8,2500,8,FRAME,960000,False,True,3,952.99
POL-AZ-028791,AZ_HO3,AZ,HO3,RENEWAL,2026-09-11,T14,15,500,2,MASONRY,400000,True,False,0,841.60
POL-AZ-028792,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-06,T06,17,1000,1,MASONRY,270000,False,False,0,795.87
POL-AZ-028793,AZ_HO3,AZ,HO3,RENEWAL,2026-11-28,T01,42,1000,8,SUPERIOR,690000,False,False,0,1003.12
POL-AZ-028794,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-27,T01,41,1000,10,MASONRY,450000,False,True,3,1264.61
POL-AZ-028795,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-12,T16,1,1000,10,MASONRY,300000,True,True,3,803.88
POL-AZ-028796,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-27,T20,9,1000,4,FRAME,950000,False,True,3,1035.72
POL-AZ-028797,AZ_HO3,AZ,HO3,RENEWAL,2026-11-07,T14,29,2500,5,MASONRY,450000,True,True,3,844.97
POL-AZ-028798,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-06,T05,23,1000,5,FRAME,890000,True,True,3,1041.76
POL-AZ-028799,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-30,T19,28,1000,10,MASONRY,910000,False,True,3,1456.92
POL-AZ-028800,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-01,T10,3,1000,2,SUPERIOR,400000,False,True,3,600.00
POL-AZ-028801,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-23,T03,40,500,1,FRAME,940000,False,True,3,1328.22
POL-AZ-028802,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-02,T07,15,1000,9,SUPERIOR,390000,False,True,3,819.03
POL-AZ-028803,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-25,T13,6,1000,10,MASONRY,940000,False,True,3,1016.69
POL-AZ-028804,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-11,T02,26,500,1,FRAME,970000,True,True,3,1047.04
POL-AZ-028805,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-03,T16,17,1000,7,SUPERIOR,740000,True,True,3,738.58
POL-AZ-028806,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-26,T12,17,500,10,MASONRY,430000,False,False,0,1224.94
POL-AZ-028807,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-03,T16,5,1000,4,MASONRY,260000,False,True,3,733.06
POL-AZ-028808,AZ_HO3,AZ,HO3,RENEWAL,2026-11-25,T14,45,1000,9,MASONRY,850000,False,False,0,1604.44
POL-AZ-028809,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-14,T14,0,2500,3,FRAME,350000,True,True,3,638.59
POL-AZ-028810,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-08,T17,29,1000,10,MASONRY,520000,False,False,0,1495.51
POL-AZ-028811,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-03,T10,48,1000,8,MASONRY,920000,False,True,3,1288.50
POL-AZ-028812,AZ_HO3,AZ,HO3,RENEWAL,2026-09-03,T06,3,1000,1,SUPERIOR,940000,True,False,0,600.00
POL-AZ-028813,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-20,T15,13,2500,1,FRAME,790000,True,True,3,821.04
POL-AZ-028814,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-23,T14,5,1000,10,FRAME,890000,True,True,3,961.06
POL-AZ-028815,AZ_HO3,AZ,HO3,RENEWAL,2026-10-10,T09,4,1000,3,FRAME,760000,False,True,3,791.60
POL-AZ-028816,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-16,T03,9,2500,5,SUPERIOR,540000,False,True,3,600.00
POL-AZ-028817,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-11,T04,9,1000,1,FRAME,460000,False,False,0,837.38
POL-AZ-028818,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-14,T01,9,1000,3,MASONRY,570000,True,True,3,601.74
POL-AZ-028819,AZ_HO3,AZ,HO3,RENEWAL,2026-09-04,T20,4,1000,6,MASONRY,720000,True,True,3,702.51
POL-AZ-028820,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-24,T16,15,2500,7,SUPERIOR,770000,False,False,0,793.22
POL-AZ-028821,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-17,T14,21,1000,2,FRAME,190000,False,True,3,883.94
POL-AZ-028822,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-17,T10,49,1000,3,MASONRY,800000,True,True,3,985.26
POL-AZ-028823,AZ_HO3,AZ,HO3,RENEWAL,2026-11-10,T04,44,2500,5,SUPERIOR,930000,False,True,3,815.68
POL-AZ-028824,AZ_HO3,AZ,HO3,RENEWAL,2026-11-09,T08,18,1000,2,MASONRY,1000000,False,True,3,810.80
POL-AZ-028825,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-24,T11,40,2500,9,MASONRY,850000,False,True,3,1328.86
POL-AZ-028826,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-28,T07,11,500,10,MASONRY,950000,False,False,0,1200.23
POL-AZ-028827,AZ_HO3,AZ,HO3,RENEWAL,2026-09-18,T08,26,5000,6,FRAME,220000,False,True,3,704.67
POL-AZ-028828,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-01,T16,22,1000,8,FRAME,410000,False,True,3,1405.39
POL-AZ-028829,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-28,T06,17,2500,9,FRAME,370000,False,False,0,1103.59
POL-AZ-028830,AZ_HO3,AZ,HO3,RENEWAL,2026-09-29,T08,12,2500,7,FRAME,170000,True,False,0,659.84
POL-AZ-028831,AZ_HO3,AZ,HO3,RENEWAL,2026-11-09,T06,21,1000,7,MASONRY,380000,False,True,3,1065.68
POL-AZ-028832,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-06,T12,30,1000,10,MASONRY,660000,False,True,3,1352.14
POL-AZ-028833,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-01,T04,29,5000,10,MASONRY,720000,True,False,0,922.21
POL-AZ-028834,AZ_HO3,AZ,HO3,RENEWAL,2026-10-22,T03,48,1000,5,MASONRY,380000,True,True,3,915.14
POL-AZ-028835,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-12,T05,11,2500,3,FRAME,610000,True,True,3,733.34
POL-AZ-028836,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-15,T20,12,500,8,MASONRY,190000,False,True,3,831.50
POL-AZ-028837,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-28,T04,43,1000,3,SUPERIOR,820000,True,True,3,759.45
POL-AZ-028838,AZ_HO3,AZ,HO3,RENEWAL,2026-11-15,T05,11,1000,5,FRAME,780000,True,True,3,853.47
POL-AZ-028839,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-17,T03,18,500,2,SUPERIOR,640000,False,True,3,685.30
POL-AZ-028840,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-04,T08,20,1000,5,MASONRY,460000,False,False,0,859.41
POL-AZ-028841,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-17,T19,43,1000,7,MASONRY,700000,False,False,0,1498.78
POL-AZ-028842,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-16,T14,26,1000,6,MASONRY,800000,False,True,3,1105.34
POL-AZ-028843,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-30,T18,1,1000,2,FRAME,960000,False,True,3,868.26
POL-AZ-028844,AZ_HO3,AZ,HO3,RENEWAL,2026-09-13,T18,7,2500,9,FRAME,450000,False,False,0,1144.29
POL-AZ-028845,AZ_HO3,AZ,HO3,RENEWAL,2026-10-14,T12,23,2500,3,FRAME,310000,True,False,0,977.12
POL-AZ-028846,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-05,T10,44,1000,5,FRAME,150000,False,True,3,986.30
POL-AZ-028847,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-04,T07,26,1000,8,FRAME,300000,False,False,0,1331.51
POL-AZ-028848,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-21,T08,17,2500,7,MASONRY,490000,False,True,3,809.77
POL-AZ-028849,AZ_HO3,AZ,HO3,RENEWAL,2026-12-18,T06,9,1000,2,FRAME,230000,True,False,0,600.00
POL-AZ-028850,AZ_HO3,AZ,HO3,RENEWAL,2026-10-09,T13,9,1000,5,MASONRY,170000,True,True,3,600.00
POL-AZ-028851,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-28,T20,26,2500,10,MASONRY,640000,False,True,3,1324.20
POL-AZ-028852,AZ_HO3,AZ,HO3,RENEWAL,2026-09-15,T20,15,500,9,FRAME,720000,False,False,0,1634.18
POL-AZ-028853,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-19,T17,0,2500,3,FRAME,780000,True,True,3,740.33
POL-AZ-028854,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-19,T11,32,5000,7,SUPERIOR,410000,False,False,0,864.88
POL-AZ-028855,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-04,T15,3,1000,4,MASONRY,410000,False,False,0,764.07
POL-AZ-028856,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-19,T10,7,1000,3,SUPERIOR,670000,False,True,3,618.85
POL-AZ-028857,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-13,T15,21,1000,2,FRAME,990000,False,True,3,1258.53
POL-AZ-028858,AZ_HO3,AZ,HO3,RENEWAL,2026-12-27,T04,3,1000,9,MASONRY,540000,False,True,3,832.15
POL-AZ-028859,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-26,T05,31,1000,2,MASONRY,750000,False,True,3,1057.22
POL-AZ-028860,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-24,T12,21,1000,7,FRAME,970000,False,True,3,1404.88
POL-AZ-028861,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-11,T10,15,500,2,MASONRY,690000,False,True,3,905.24
POL-AZ-028862,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-20,T11,15,1000,2,SUPERIOR,580000,False,True,3,684.12
POL-AZ-028863,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-09,T16,24,500,3,FRAME,900000,True,True,3,1229.17
POL-AZ-028864,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-18,T06,2,1000,6,FRAME,260000,True,False,0,715.30
POL-AZ-028865,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-27,T07,21,1000,2,FRAME,460000,False,True,3,1096.93
POL-AZ-028866,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-28,T04,6,1000,2,MASONRY,770000,False,True,3,706.60
POL-AZ-028867,AZ_HO3,AZ,HO3,RENEWAL,2026-11-06,T05,18,2500,1,MASONRY,470000,True,True,3,600.00
POL-AZ-028868,AZ_HO3,AZ,HO3,RENEWAL,2026-11-06,T03,5,1000,9,MASONRY,780000,False,True,3,816.63
POL-AZ-028869,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-11,T17,18,1000,6,FRAME,720000,True,True,3,1047.56
POL-AZ-028870,AZ_HO3,AZ,HO3,RENEWAL,2026-10-02,T08,30,1000,5,SUPERIOR,600000,False,True,3,853.69
POL-AZ-028871,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-28,T19,20,2500,4,MASONRY,690000,True,False,0,803.16
POL-AZ-028872,AZ_HO3,AZ,HO3,RENEWAL,2026-12-30,T08,11,2500,2,MASONRY,920000,False,False,0,769.44
POL-AZ-028873,AZ_HO3,AZ,HO3,RENEWAL,2026-10-30,T17,10,2500,9,MASONRY,620000,False,True,3,956.32
POL-AZ-028874,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-07,T14,24,1000,4,MASONRY,520000,True,True,3,975.70
POL-AZ-028875,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-27,T03,7,500,6,MASONRY,920000,True,True,3,706.15
POL-AZ-028876,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-06,T03,27,1000,4,FRAME,190000,False,False,0,861.87
POL-AZ-028877,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-12,T15,37,500,6,FRAME,160000,False,False,0,1208.29
POL-AZ-028878,AZ_HO3,AZ,HO3,RENEWAL,2026-10-15,T08,44,2500,3,FRAME,800000,False,True,3,1164.45
POL-AZ-028879,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-03,T17,7,500,3,MASONRY,390000,False,True,3,854.06
POL-AZ-028880,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-11,T12,16,1000,3,SUPERIOR,190000,False,True,3,600.00
POL-AZ-028881,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-23,T01,26,2500,8,MASONRY,500000,False,True,3,908.59
POL-AZ-028882,AZ_HO3,AZ,HO3,RENEWAL,2026-11-03,T02,2,1000,9,SUPERIOR,730000,False,True,3,664.89
POL-AZ-028883,AZ_HO3,AZ,HO3,RENEWAL,2026-12-04,T20,11,2500,7,MASONRY,730000,False,True,3,956.57
POL-AZ-028884,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-21,T02,27,500,5,FRAME,580000,True,True,3,1100.83
POL-AZ-028885,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-27,T17,32,5000,2,FRAME,730000,True,True,3,1084.74
POL-AZ-028886,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-20,T13,18,2500,1,FRAME,740000,False,False,0,952.99
POL-AZ-028887,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-27,T03,28,1000,9,FRAME,760000,False,False,0,1501.83
POL-AZ-028888,AZ_HO3,AZ,HO3,RENEWAL,2026-12-17,T01,50,2500,8,MASONRY,400000,True,True,3,888.96
POL-AZ-028889,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-08,T06,15,2500,5,SUPERIOR,670000,False,False,0,647.08
POL-AZ-028890,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-22,T05,18,2500,9,SUPERIOR,1000000,True,False,0,702.84
POL-AZ-028891,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-08,T02,16,2500,2,SUPERIOR,420000,True,False,0,600.00
POL-AZ-028892,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-22,T14,0,2500,9,SUPERIOR,290000,False,False,0,692.23
POL-AZ-028893,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-23,T16,1,1000,4,MASONRY,950000,False,False,0,802.74
POL-AZ-028894,AZ_HO3,AZ,HO3,RENEWAL,2026-11-11,T01,8,1000,5,SUPERIOR,290000,True,True,3,600.00
POL-AZ-028895,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-10,T16,24,5000,1,FRAME,900000,False,False,0,1072.57
POL-AZ-028896,AZ_HO3,AZ,HO3,RENEWAL,2026-11-15,T06,16,1000,3,FRAME,430000,False,True,3,890.27
POL-AZ-028897,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-29,T19,26,1000,9,MASONRY,780000,True,True,3,1285.09
POL-AZ-028898,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-11,T17,8,1000,1,FRAME,290000,False,True,3,986.73
POL-AZ-028899,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-18,T19,16,2500,2,MASONRY,830000,False,True,3,823.06
POL-AZ-028900,AZ_HO3,AZ,HO3,RENEWAL,2026-10-22,T20,0,1000,10,MASONRY,990000,False,False,0,1038.02
POL-AZ-028901,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-03,T07,18,500,4,MASONRY,950000,True,False,0,852.37
POL-AZ-028902,AZ_HO3,AZ,HO3,RENEWAL,2026-11-09,T10,1,2500,9,SUPERIOR,730000,True,True,3,600.00
POL-AZ-028903,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-14,T11,28,500,2,FRAME,690000,False,True,3,1312.89
POL-AZ-028904,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-07,T08,10,1000,2,SUPERIOR,260000,False,True,3,600.00
POL-AZ-028905,AZ_HO3,AZ,HO3,RENEWAL,2026-09-15,T17,2,2500,1,MASONRY,490000,False,True,3,635.48
POL-AZ-028906,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-18,T20,17,1000,9,MASONRY,350000,False,False,0,1211.55
POL-AZ-028907,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-09,T19,29,1000,10,FRAME,610000,True,False,0,1592.18
POL-AZ-028908,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-13,T03,44,1000,10,MASONRY,520000,True,True,3,1186.05
POL-AZ-028909,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-10,T01,18,1000,10,MASONRY,800000,True,True,3,859.75
POL-AZ-028910,AZ_HO3,AZ,HO3,RENEWAL,2026-09-21,T16,1,1000,7,FRAME,830000,True,True,3,870.03
POL-AZ-028911,AZ_HO3,AZ,HO3,RENEWAL,2026-12-12,T17,0,1000,1,MASONRY,970000,True,True,3,647.87
POL-AZ-028912,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-07,T20,48,5000,10,SUPERIOR,940000,True,False,0,995.30
POL-AZ-028913,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-09,T19,48,1000,6,SUPERIOR,540000,True,True,3,939.35
POL-AZ-028914,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-12,T02,28,5000,1,MASONRY,600000,False,False,0,777.51
POL-AZ-028915,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-19,T04,2,2500,10,MASONRY,500000,False,False,0,757.81
POL-AZ-028916,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-14,T06,30,1000,7,MASONRY,590000,False,True,3,1110.93
POL-AZ-028917,AZ_HO3,AZ,HO3,RENEWAL,2026-10-08,T12,18,1000,2,FRAME,210000,False,False,0,749.01
POL-AZ-028918,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-03,T14,16,1000,4,SUPERIOR,980000,False,False,0,781.41
POL-AZ-028919,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-04,T01,27,1000,7,MASONRY,160000,False,True,3,750.66
POL-AZ-028920,AZ_HO3,AZ,HO3,RENEWAL,2026-12-17,T12,26,1000,6,FRAME,270000,True,False,0,1138.59
POL-AZ-028921,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-12,T02,13,2500,7,MASONRY,700000,False,True,3,783.78
POL-AZ-028922,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-14,T08,26,2500,7,MASONRY,780000,False,True,3,1030.00
POL-AZ-028923,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-19,T20,5,1000,2,FRAME,930000,False,False,0,934.65
POL-AZ-028924,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-04,T11,12,500,4,MASONRY,1000000,True,False,0,891.03
POL-AZ-028925,AZ_HO3,AZ,HO3,RENEWAL,2026-11-05,T12,9,1000,9,MASONRY,960000,True,False,0,935.63
POL-AZ-028926,AZ_HO3,AZ,HO3,RENEWAL,2026-12-23,T09,11,1000,10,MASONRY,490000,True,False,0,951.27
POL-AZ-028927,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-24,T11,9,1000,7,MASONRY,200000,False,True,3,627.02
POL-AZ-028928,AZ_HO3,AZ,HO3,RENEWAL,2026-12-21,T06,24,1000,10,FRAME,260000,True,True,3,1254.58
POL-AZ-028929,AZ_HO3,AZ,HO3,RENEWAL,2026-09-07,T17,2,500,6,FRAME,870000,True,False,0,993.75
POL-AZ-028930,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-09,T16,5,1000,1,MASONRY,840000,True,True,3,642.68
POL-AZ-028931,AZ_HO3,AZ,HO3,RENEWAL,2026-09-15,T02,24,1000,7,MASONRY,940000,True,False,0,983.46
POL-AZ-028932,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-28,T06,49,500,8,MASONRY,860000,True,False,0,1254.45
POL-AZ-028933,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-02,T05,9,1000,7,MASONRY,990000,False,True,3,821.80
POL-AZ-028934,AZ_HO3,AZ,HO3,RENEWAL,2026-10-16,T12,6,1000,1,FRAME,450000,False,False,0,915.50
POL-AZ-028935,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-06,T04,42,1000,8,MASONRY,550000,True,True,3,1066.76
POL-AZ-028936,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-06,T05,44,1000,4,MASONRY,180000,False,True,3,794.63
POL-AZ-028937,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-16,T05,2,500,2,MASONRY,220000,True,True,3,600.00
POL-AZ-028938,AZ_HO3,AZ,HO3,RENEWAL,2026-10-18,T04,15,2500,1,MASONRY,750000,False,True,3,699.78
POL-AZ-028939,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-29,T07,6,1000,8,MASONRY,370000,True,True,3,709.77
POL-AZ-028940,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-03,T04,10,1000,7,SUPERIOR,650000,True,True,3,600.00
POL-AZ-028941,AZ_HO3,AZ,HO3,RENEWAL,2026-12-25,T20,12,500,4,FRAME,500000,True,True,3,1056.38
POL-AZ-028942,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-09,T01,7,500,10,FRAME,370000,False,False,0,1155.59
POL-AZ-028943,AZ_HO3,AZ,HO3,RENEWAL,2026-09-14,T18,5,1000,8,MASONRY,240000,False,True,3,610.36
POL-AZ-028944,AZ_HO3,AZ,HO3,RENEWAL,2026-10-31,T15,11,1000,10,MASONRY,850000,False,True,3,1144.32
POL-AZ-028945,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-11,T18,27,2500,9,MASONRY,400000,False,True,3,1239.95
POL-AZ-028946,AZ_HO3,AZ,HO3,RENEWAL,2026-09-20,T15,1,1000,4,MASONRY,930000,False,True,3,757.64
POL-AZ-028947,AZ_HO3,AZ,HO3,RENEWAL,2026-11-22,T05,12,1000,1,MASONRY,860000,False,True,3,781.96
POL-AZ-028948,AZ_HO3,AZ,HO3,RENEWAL,2026-11-12,T18,1,1000,1,FRAME,150000,True,True,3,600.00
POL-AZ-028949,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-07,T09,16,500,7,FRAME,260000,False,True,3,1168.67
POL-AZ-028950,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-13,T11,20,1000,3,MASONRY,470000,False,False,0,839.51
POL-AZ-028951,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-21,T13,40,500,6,MASONRY,440000,True,False,0,1187.05
POL-AZ-028952,AZ_HO3,AZ,HO3,RENEWAL,2026-12-07,T08,15,2500,5,MASONRY,700000,True,True,3,680.11
POL-AZ-028953,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-02,T08,21,1000,10,FRAME,1000000,False,True,3,1524.27
POL-AZ-028954,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-15,T06,47,2500,3,MASONRY,400000,True,True,3,815.91
POL-AZ-028955,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-22,T03,5,1000,5,FRAME,330000,False,True,3,742.09
POL-AZ-028956,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-23,T13,14,500,8,FRAME,360000,True,True,3,1077.17
POL-AZ-028957,AZ_HO3,AZ,HO3,RENEWAL,2026-09-28,T05,29,1000,4,SUPERIOR,810000,False,True,3,823.28
POL-AZ-028958,AZ_HO3,AZ,HO3,RENEWAL,2026-11-07,T19,6,5000,8,MASONRY,680000,False,True,3,771.72
POL-AZ-028959,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-09,T11,38,2500,7,SUPERIOR,530000,True,False,0,892.63
POL-AZ-028960,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-06,T02,48,1000,6,FRAME,710000,False,True,3,1259.88
POL-AZ-028961,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-04,T20,4,1000,5,MASONRY,670000,False,True,3,794.90
POL-AZ-028962,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-14,T16,7,1000,3,MASONRY,990000,False,False,0,845.95
POL-AZ-028963,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-27,T08,15,500,8,FRAME,450000,False,False,0,1217.91
POL-AZ-028964,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-21,T05,25,1000,4,FRAME,860000,True,True,3,1041.76
